ticker,company_name,exchange
"MCHPP","Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock","NASDAQ"
"MCHX","Marchex Inc. Class B Common Stock","NASDAQ"
"MCRB","Seres Therapeutics Inc. Common Stock","NASDAQ"
"MCRI","Monarch Casino & Resort Inc. Common Stock","NASDAQ"
"MCTR","CTRL Group Limited Ordinary Shares","NASDAQ"
"MCW","Mister Car Wash Inc. Common Stock","NASDAQ"
"MDAI","Spectral AI Inc. Class A Common Stock","NASDAQ"
"MDAIW","Spectral AI Inc. Warrants","NASDAQ"
"MDB","MongoDB Inc. Class A Common Stock","NASDAQ"
"MDBH","MDB Capital Holdings LLC Class A common","NASDAQ"
"MDCX","Medicus Pharma Ltd. Common Stock  ","NASDAQ"
"MDCXW","Medicus Pharma Ltd. Warrant","NASDAQ"
"MDGL","Madrigal Pharmaceuticals Inc. Common Stock","NASDAQ"
"MDIA","Mediaco Holding Inc. Class A Common Stock ","NASDAQ"
"MDLZ","Mondelez International Inc. Class A Common Stock","NASDAQ"
"MDRR","Medalist Diversified REIT Inc. Common Stock","NASDAQ"
"MDWD","MediWound Ltd. Ordinary Shares","NASDAQ"
"MDXG","MiMedx Group Inc Common Stock","NASDAQ"
"MDXH","MDxHealth SA Ordinary Shares","NASDAQ"
"MEDP","Medpace Holdings Inc. Common Stock","NASDAQ"
"MEGL","Magic Empire Global Limited Class A Ordinary Shares","NASDAQ"
"MELI","MercadoLibre Inc. Common Stock","NASDAQ"
"MENS","Jyong Biotech Ltd. Ordinary Shares","NASDAQ"
"MEOH","Methanex Corporation Common Stock","NASDAQ"
"MERC","Mercer International Inc. Common Stock","NASDAQ"
"MESA","Mesa Air Group Inc. Common Stock","NASDAQ"
"MESO","Mesoblast Limited American Depositary Shares","NASDAQ"
"META","Meta Platforms Inc. Class A Common Stock","NASDAQ"
"METC","Ramaco Resources Inc. Class A Common Stock","NASDAQ"
"METCB","Ramaco Resources Inc. Class B Common Stock","NASDAQ"
"METCI","Ramaco Resources Inc. 8.250% Senior Notes due 2030","NASDAQ"
"METCZ","Ramaco Resources Inc. 8.375% Senior Notes due 2029","NASDAQ"
"MFH","Mercurity Fintech Holding Inc. Ordinary Shares","NASDAQ"
"MFI","mF International Limited Class A Ordinary Shares","NASDAQ"
"MFIC","MidCap Financial Investment Corporation Common Stock","NASDAQ"
"MFICL","MidCap Financial Investment Corporation 8.00% Notes due 2028","NASDAQ"
"MFIN","Medallion Financial Corp. Common Stock","NASDAQ"
"MGEE","MGE Energy Inc","NASDAQ"
"MGIC","Magic Software Enterprises Ltd. Ordinary Shares","NASDAQ"
"MGIH","Millennium Group International Holdings Limited Ordinary Shares","NASDAQ"
"MGNI","Magnite Inc. Common Stock","NASDAQ"
"MGNX","MacroGenics Inc. Common Stock","NASDAQ"
"MGPI","MGP Ingredients Inc.","NASDAQ"
"MGRC","McGrath RentCorp Common Stock","NASDAQ"
"MGRM","Monogram Technologies Inc. Common Stock","NASDAQ"
"MGRT","Mega Fortune Company Limited Ordinary Shares","NASDAQ"
"MGRX","Mangoceuticals Inc. Common Stock","NASDAQ"
"MGTX","MeiraGTx Holdings plc Ordinary Shares","NASDAQ"
"MGX","Metagenomi Inc. Common Stock","NASDAQ"
"MGYR","Magyar Bancorp Inc. Common Stock","NASDAQ"
"MHUA","Meihua International Medical Technologies Co. Ltd. Ordinary Shares","NASDAQ"
"MIDD","Middleby Corporation (The) Common Stock","NASDAQ"
"MIGI","Mawson Infrastructure Group Inc. Common Stock","NASDAQ"
"MIMI","Mint Incorporation Limited Class A Ordinary Shares","NASDAQ"
"MIND","MIND Technology Inc. Common Stock (DE)","NASDAQ"
"MIRA","MIRA Pharmaceuticals Inc. Common Stock","NASDAQ"
"MIRM","Mirum Pharmaceuticals Inc. Common Stock","NASDAQ"
"MIST","Milestone Pharmaceuticals Inc. Common Shares","NASDAQ"
"MITK","Mitek Systems Inc. Common Stock","NASDAQ"
"MJID","Majestic Ideal Holdings Ltd Ordinary Shares","NASDAQ"
"MKDW","MKDWELL Tech Inc. Ordinary Share","NASDAQ"
"MKDWW","MKDWELL Tech Inc. Warrants","NASDAQ"
"MKLYU","McKinley Acquisition Corporation Units","NASDAQ"
"MKSI","MKS Inc. Common Stock","NASDAQ"
"MKTW","MarketWise Inc. Class A Common Stock","NASDAQ"
"MKTX","MarketAxess Holdings Inc. Common Stock","NASDAQ"
"MKZR","MacKenzie Realty Capital Inc. Common Stock","NASDAQ"
"MLAB","Mesa Laboratories Inc. Common Stock","NASDAQ"
"MLAC","Mountain Lake Acquisition Corp. Class A Ordinary Shares","NASDAQ"
"MLACR","Mountain Lake Acquisition Corp. Right","NASDAQ"
"MLCI","Mount Logan Capital Inc. Common Stock","NASDAQ"
"MLCO","Melco Resorts & Entertainment Limited American Depositary Shares","NASDAQ"
"MLEC","Moolec Science SA Ordinary Shares","NASDAQ"
"MLECW","Moolec Science SA Warrant","NASDAQ"
"MLGO","MicroAlgo Inc. Class A Ordinary Shares","NASDAQ"
"MLKN","MillerKnoll Inc. Common Stock","NASDAQ"
"MLTX","MoonLake Immunotherapeutics Class A Ordinary Shares","NASDAQ"
"MLYS","Mineralys Therapeutics Inc. Common Stock","NASDAQ"
"MMLP","Martin Midstream Partners L.P. Limited Partnership","NASDAQ"
"MMSI","Merit Medical Systems Inc. Common Stock","NASDAQ"
"MMYT","MakeMyTrip Limited Ordinary Shares","NASDAQ"
"MNDO","MIND C.T.I. Ltd. Ordinary Shares","NASDAQ"
"MNDR","Mobile-health Network Solutions Class A Ordinary Shares","NASDAQ"
"MNDY","monday.com Ltd. Ordinary Shares","NASDAQ"
"MNKD","MannKind Corporation Common Stock","NASDAQ"
"MNMD","Mind Medicine (MindMed) Inc. Common Shares","NASDAQ"
"MNOV","Medicinova Inc Common Stock","NASDAQ"
"MNPR","Monopar Therapeutics Inc. Common Stock","NASDAQ"
"MNRO","Monro Inc. Common Stock","NASDAQ"
"MNSB","MainStreet Bancshares Inc. Common Stock","NASDAQ"
"MNSBP","MainStreet Bancshares Inc. Depositary Shares","NASDAQ"
"MNST","Monster Beverage Corporation","NASDAQ"
"MNTK","Montauk Renewables Inc. Common Stock","NASDAQ"
"MNTS","Momentus Inc. Class A Common Stock","NASDAQ"
"MNTSW","Momentus Inc. Warrant","NASDAQ"
"MNY","MoneyHero Limited Class A Ordinary Shares","NASDAQ"
"MNYWW","MoneyHero Limited Warrants","NASDAQ"
"MOB","Mobilicom Limited American Depositary Shares","NASDAQ"
"MOBBW","Mobilicom Limited Warrants","NASDAQ"
"MOBX","Mobix Labs Inc. Class A Common Stock","NASDAQ"
"MOBXW","Mobix Labs Inc Warrants","NASDAQ"
"MODD","Modular Medical Inc. Common Stock","NASDAQ"
"MOFG","MidWestOne Financial Gp Common Stock","NASDAQ"
"MOGO","Mogo Inc. Common Shares","NASDAQ"
"MOLN","Molecular Partners AG American Depositary Shares","NASDAQ"
"MOMO","Hello Group Inc. American Depositary Shares","NASDAQ"
"MORN","Morningstar Inc. Common Stock","NASDAQ"
"MOVE","Movano Inc. Common Stock","NASDAQ"
"MPAA","Motorcar Parts  of America Inc. Common Stock","NASDAQ"
"MPB","Mid Penn Bancorp Common Stock","NASDAQ"
"MPWR","Monolithic Power Systems Inc. Common Stock","NASDAQ"
"MQ","Marqeta Inc. Class A Common Stock","NASDAQ"
"MRAM","Everspin Technologies Inc. Common Stock","NASDAQ"
"MRBK","Meridian Corporation Common Stock","NASDAQ"
"MRCC","Monroe Capital Corporation Common Stock","NASDAQ"
"MRCY","Mercury Systems Inc Common Stock","NASDAQ"
"MREO","Mereo BioPharma Group plc American Depositary Shares","NASDAQ"
"MRKR","Marker Therapeutics Inc. Common Stock","NASDAQ"
"MRM","MEDIROM Healthcare Technologies Inc. American Depositary Share","NASDAQ"
"MRNA","Moderna Inc. Common Stock","NASDAQ"
"MRNO","Murano Global Investments PLC Ordinary Shares","NASDAQ"
"MRNOW","Murano Global Investments PLC Warrants","NASDAQ"
"MRSN","Mersana Therapeutics Inc. Common Stock","NASDAQ"
"MRTN","Marten Transport Ltd. Common Stock","NASDAQ"
"MRUS","Merus N.V. Common Shares","NASDAQ"
"MRVI","Maravai LifeSciences Holdings Inc. Class A Common Stock","NASDAQ"
"MRVL","Marvell Technology Inc. Common Stock","NASDAQ"
"MRX","Marex Group plc Ordinary Shares","NASDAQ"
"MSAI","MultiSensor AI Holdings Inc. Common Stock","NASDAQ"
"MSAIW","MultiSensor AI Holdings Inc. Warrant","NASDAQ"
"MSBI","Midland States Bancorp Inc. Common Stock","NASDAQ"
"MSBIP","Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A","NASDAQ"
"MSEX","Middlesex Water Company Common Stock","NASDAQ"
"MSFT","Microsoft Corporation Common Stock","NASDAQ"
"MSGM","Motorsport Games Inc. Class A Common Stock","NASDAQ"
"MSGY","Masonglory Limited Ordinary Shares","NASDAQ"
"MSPR","MSP Recovery Inc. Class A Common Stock","NASDAQ"
"MSPRW","MSP Recovery Inc. Warrant","NASDAQ"
"MSPRZ","MSP Recovery Inc. Warrant","NASDAQ"
"MSS","Maison Solutions Inc. Class A Common Stock","NASDAQ"
"MSTR","Strategy Inc Common Stock Class A","NASDAQ"
"MSW","Ming Shing Group Holdings Limited Ordinary Shares","NASDAQ"
"MTC","MMTec Inc. Common Shares","NASDAQ"
"MTCH","Match Group Inc. Common Stock","NASDAQ"
"MTEK","Maris-Tech Ltd. Ordinary Shares","NASDAQ"
"MTEKW","Maris-Tech Ltd. Warrants","NASDAQ"
"MTEN","Mingteng International Corporation Inc. Ordinary Shares","NASDAQ"
"MTEX","Mannatech Incorporated Common Stock","NASDAQ"
"MTLS","Materialise NV American Depositary Shares","NASDAQ"
"MTRX","Matrix Service Company Common Stock","NASDAQ"
"MTSI","MACOM Technology Solutions Holdings Inc. Common Stock","NASDAQ"
"MTSR","Metsera Inc. Common Stock","NASDAQ"
"MTVA","MetaVia Inc. Common Stock","NASDAQ"
"MU","Micron Technology Inc. Common Stock","NASDAQ"
"MURA","Mural Oncology plc Ordinary Shares ","NASDAQ"
"MVBF","MVB Financial Corp. Common Stock","NASDAQ"
"MVIS","MicroVision Inc. Common Stock","NASDAQ"
"MVST","Microvast Holdings Inc. Common Stock","NASDAQ"
"MVSTW","Microvast Holdings Inc. Warrants","NASDAQ"
"MWYN","Marwynn Holdings Inc. Common stock","NASDAQ"
"MXCT","MaxCyte Inc. Common Stock","NASDAQ"
"MXL","MaxLinear Inc. Common Stock","NASDAQ"
"MYFW","First Western Financial Inc. Common Stock","NASDAQ"
"MYGN","Myriad Genetics Inc. Common Stock","NASDAQ"
"MYNZ","Mainz Biomed N.V. Ordinary Shares","NASDAQ"
"MYPS","PLAYSTUDIOS Inc.  Class A Common Stock","NASDAQ"
"MYPSW","PLAYSTUDIOS Inc. Warrant","NASDAQ"
"MYRG","MYR Group Inc. Common Stock","NASDAQ"
"MYSE","Myseum Inc. Common Stock","NASDAQ"
"MYSEW","Myseum Inc. Series A Warrant","NASDAQ"
"MYSZ","My Size Inc. Common Stock","NASDAQ"
"MZTI","The Marzetti Company Common Stock","NASDAQ"
"NA","Nano Labs Ltd Class A Ordinary Shares","NASDAQ"
"NAAS","NaaS Technology Inc. American Depositary Shares","NASDAQ"
"NAGE","Niagen Bioscience Inc. Common Stock","NASDAQ"
"NAII","Natural Alternatives International Inc. Common Stock","NASDAQ"
"NAKA","Kindly MD Inc. Common Stock","NASDAQ"
"NAMI","Jinxin Technology Holding Company American Depositary Shares","NASDAQ"
"NAMM","Namib Minerals Ordinary Shares","NASDAQ"
"NAMMW","Namib Minerals Warrants","NASDAQ"
"NAMS","NewAmsterdam Pharma Company N.V. Ordinary Shares","NASDAQ"
"NAMSW","NewAmsterdam Pharma Company N.V. Warrant","NASDAQ"
"NAOV","NanoVibronix Inc. Common Stock","NASDAQ"
"NATH","Nathan's Famous Inc. Common Stock","NASDAQ"
"NATR","Nature's Sunshine Products Inc. Common Stock","NASDAQ"
"NAUT","Nautilus Biotechnolgy Inc. Common Stock","NASDAQ"
"NAVI","Navient Corporation Common Stock","NASDAQ"
"NB","NioCorp Developments Ltd. Common Stock","NASDAQ"
"NBBK","NB Bancorp Inc. Common Stock","NASDAQ"
"NBIS","Nebius Group N.V. Class A Ordinary Shares","NASDAQ"
"NBIX","Neurocrine Biosciences Inc. Common Stock","NASDAQ"
"NBN","Northeast Bank Common Stock","NASDAQ"
"NBTB","NBT Bancorp Inc. Common Stock","NASDAQ"
"NBTX","Nanobiotix S.A. American Depositary Shares","NASDAQ"
"NCEW","New Century Logistics (BVI) Limited Ordinary Shares","NASDAQ"
"NCI","Neo-Concept International Group Holdings Limited Class A Ordinary Shares","NASDAQ"
"NCMI","National CineMedia Inc. Common Stock","NASDAQ"
"NCNA","NuCana plc American Depositary Share","NASDAQ"
"NCNO","nCino Inc. Common Stock","NASDAQ"
"NCPL","Netcapital Inc. Common Stock","NASDAQ"
"NCPLW","Netcapital Inc. Warrants","NASDAQ"
"NCRA","Nocera Inc. Common Stock","NASDAQ"
"NCSM","NCS Multistage Holdings Inc. Common Stock","NASDAQ"
"NCT","Intercont (Cayman) Limited Ordinary shares","NASDAQ"
"NCTY","The9 Limited American Depository Shares","NASDAQ"
"NDAQ","Nasdaq Inc. Common Stock","NASDAQ"
"NDLS","Noodles & Company Class A Common Stock","NASDAQ"
"NDRA","ENDRA Life Sciences Inc. Common Stock","NASDAQ"
"NDSN","Nordson Corporation Common Stock","NASDAQ"
"NECB","NorthEast Community Bancorp Inc. Common Stock","NASDAQ"
"NEGG","Newegg Commerce Inc. Common Shares","NASDAQ"
"NEO","NeoGenomics Inc. Common Stock","NASDAQ"
"NEOG","Neogen Corporation Common Stock","NASDAQ"
"NEON","Neonode Inc. Common Stock","NASDAQ"
"NEOV","NeoVolta Inc. Common Stock","NASDAQ"
"NEOVW","NeoVolta Inc. Warrant","NASDAQ"
"NEPH","Nephros Inc. Common Stock","NASDAQ"
"NERV","Minerva Neurosciences Inc Common Stock","NASDAQ"
"NESR","National Energy Services Reunited Corp Ordinary Shares","NASDAQ"
"NETD","Nabors Energy Transition Corp. II Class A Ordinary Shares","NASDAQ"
"NETDW","Nabors Energy Transition Corp. II Warrant","NASDAQ"
"NEUP","Neuphoria Therapeutics Inc. Common Stock","NASDAQ"
"NEWT","NewtekOne Inc. Common Stock","NASDAQ"
"NEWTG","NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029","NASDAQ"
"NEWTH","NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029","NASDAQ"
"NEWTI","NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028","NASDAQ"
"NEWTP","NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B","NASDAQ"
"NEWTZ","NewtekOne Inc. 5.50% Notes Due 2026","NASDAQ"
"NEXM","NexMetals Mining Corp. Common Shares","NASDAQ"
"NEXN","Nexxen International Ltd. Ordinary Shares","NASDAQ"
"NEXT","NextDecade Corporation Common Stock","NASDAQ"
"NFBK","Northfield Bancorp Inc. Common Stock (Delaware)","NASDAQ"
"NFE","New Fortress Energy Inc. Class A Common Stock","NASDAQ"
"NFLX","Netflix Inc. Common Stock","NASDAQ"
"NGNE","Neurogene Inc. Common Stock ","NASDAQ"
"NHIC","NewHold Investment Corp III Class A Ordinary Shares","NASDAQ"
"NHICU","NewHold Investment Corp III Units","NASDAQ"
"NHICW","NewHold Investment Corp III Warrants","NASDAQ"
"NHPAP","National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock","NASDAQ"
"NHPBP","National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock","NASDAQ"
"NHTC","Natural Health Trends Corp. Common Stock","NASDAQ"
"NICE","NICE Ltd American Depositary Shares","NASDAQ"
"NIOBW","NioCorp Developments Ltd. Warrant","NASDAQ"
"NIPG","NIP Group Inc. American Depositary Shares","NASDAQ"
"NISN","NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares","NASDAQ"
"NITO","N2OFF Inc. Common Stock","NASDAQ"
"NIU","Niu Technologies American Depositary Shares","NASDAQ"
"NIVF","NewGenIvf Group Limited Class A Ordinary Shares","NASDAQ"
"NIVFW","NewGenIvf Group Limited Warrants","NASDAQ"
"NIXX","Nixxy Inc. Common Stock","NASDAQ"
"NIXXW","Nixxy Inc. Warrant","NASDAQ"
"NKSH","National Bankshares Inc. Common Stock","NASDAQ"
"NKTR","Nektar Therapeutics  Common Stock","NASDAQ"
"NKTX","Nkarta Inc. Common Stock","NASDAQ"
"NLSP","NLS Pharmaceutics Ltd. Ordinary Shares","NASDAQ"
"NLSPW","NLS Pharmaceutics Ltd. Warrant","NASDAQ"
"NMFC","New Mountain Finance Corporation Common Stock","NASDAQ"
"NMFCZ","New Mountain Finance Corporation 8.250% Notes due 2028","NASDAQ"
"NMIH","NMI Holdings Inc. Common Stock","NASDAQ"
"NMP","NMP Acquisition Corp. Class A Ordinary Shares","NASDAQ"
"NMPAR","NMP Acquisition Corp. Right","NASDAQ"
"NMPAU","NMP Acquisition Corp. Units","NASDAQ"
"NMRA","Neumora Therapeutics Inc. Common Stock","NASDAQ"
"NMRK","Newmark Group Inc. Class A Common Stock","NASDAQ"
"NMTC","NeuroOne Medical Technologies Corporation Common Stock","NASDAQ"
"NN","NextNav Inc. Common Stock","NASDAQ"
"NNAVW","NextNav Inc. Warrant","NASDAQ"
"NNBR","NN Inc. Common Stock","NASDAQ"
"NNDM","Nano Dimension Ltd. American Depositary Shares","NASDAQ"
"NNE","Nano Nuclear Energy Inc. Common Stock","NASDAQ"
"NNNN","Anbio Biotechnology Class A Ordinary Shares","NASDAQ"
"NNOX","NANO-X IMAGING LTD Ordinary Shares","NASDAQ"
"NODK","NI Holdings Inc. Common Stock","NASDAQ"
"NOEM","CO2 Energy Transition Corp. Common Stock","NASDAQ"
"NOEMW","CO2 Energy Transition Corp. Warrant","NASDAQ"
"NOTV","Inotiv Inc. Common Stock","NASDAQ"
"NOVT","Novanta Inc. Common Stock","NASDAQ"
"NPAC","New Providence Acquisition Corp. III Class A Ordinary Shares","NASDAQ"
"NPACU","New Providence Acquisition Corp. III Units","NASDAQ"
"NPACW","New Providence Acquisition Corp. III Warrants","NASDAQ"
"NPCE","Neuropace Inc. Common Stock","NASDAQ"
"NRC","National Research Corporation Common Stock (Delaware)","NASDAQ"
"NRDS","NerdWallet Inc. Class A Common Stock","NASDAQ"
"NRIM","Northrim BanCorp Inc Common Stock","NASDAQ"
"NRIX","Nurix Therapeutics Inc. Common stock","NASDAQ"
"NRSN","NeuroSense Therapeutics Ltd. Ordinary Shares","NASDAQ"
"NRSNW","NeuroSense Therapeutics Ltd. Warrant","NASDAQ"
"NRXP","NRX Pharmaceuticals Inc. Common Stock","NASDAQ"
"NRXPW","NRX Pharmaceuticals Inc. Warrant","NASDAQ"
"NSIT","Insight Enterprises Inc. Common Stock","NASDAQ"
"NSPR","InspireMD Inc. Common Stock","NASDAQ"
"NSSC","NAPCO Security Technologies Inc. Common Stock","NASDAQ"
"NSTS","NSTS Bancorp Inc. Common Stock","NASDAQ"
"NSYS","Nortech Systems Incorporated Common Stock","NASDAQ"
"NTAP","NetApp Inc. Common Stock","NASDAQ"
"NTCL","NETCLASS TECHNOLOGY INC Class A Ordinary Shares","NASDAQ"
"NTCT","NetScout Systems Inc. Common Stock","NASDAQ"
"NTES","NetEase Inc. American Depositary Shares","NASDAQ"
"NTGR","NETGEAR Inc. Common Stock","NASDAQ"
"NTHI","NeOnc Technologies Holdings Inc. Common Stock","NASDAQ"
"NTIC","Northern Technologies International Corporation Common Stock","NASDAQ"
"NTLA","Intellia Therapeutics Inc. Common Stock","NASDAQ"
"NTNX","Nutanix Inc. Class A Common Stock","NASDAQ"
"NTRA","Natera Inc. Common Stock","NASDAQ"
"NTRB","Nutriband Inc. Common Stock","NASDAQ"
"NTRBW","Nutriband Inc. Warrant","NASDAQ"
"NTRP","NextTrip Inc. Common Stock","NASDAQ"
"NTRS","Northern Trust Corporation Common Stock","NASDAQ"
"NTRSO","Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock","NASDAQ"
"NTSK","Netskope Inc. Class A Common Stock","NASDAQ"
"NTWK","NetSol Technologies Inc. Common  Stock","NASDAQ"
"NTWO","Newbury Street II Acquisition Corp Class A Ordinary Shares","NASDAQ"
"NTWOU","Newbury Street II Acquisition Corp Unit","NASDAQ"
"NTWOW","Newbury Street II Acquisition Corp Warrant","NASDAQ"
"NUAI","New Era Energy & Digital Inc. Common Stock","NASDAQ"
"NUAIW","New Era Energy & Digital Inc. Warrants","NASDAQ"
"NUKK","Nukkleus Inc. Common Stock","NASDAQ"
"NUKKW","Nukkleus Inc. Warrants","NASDAQ"
"NUTR","Nusatrip Incorporated Common Stock","NASDAQ"
"NUTX","Nutex Health Inc. Common Stock","NASDAQ"
"NUVL","Nuvalent Inc. Class A Common Stock","NASDAQ"
"NUWE","Nuwellis Inc. Common Stock","NASDAQ"
"NVA","Nova Minerals Limited American Depositary Shares","NASDAQ"
"NVAWW","Nova Minerals Limited Warrant","NASDAQ"
"NVAX","Novavax Inc. Common Stock","NASDAQ"
"NVCR","NovoCure Limited Ordinary Shares","NASDAQ"
"NVCT","Nuvectis Pharma Inc. Common Stock","NASDAQ"
"NVDA","NVIDIA Corporation Common Stock","NASDAQ"
"NVEC","NVE Corporation Common Stock","NASDAQ"
"NVFY","Nova Lifestyle Inc. Common Stock","NASDAQ"
"NVMI","Nova Ltd. Ordinary Shares","NASDAQ"
"NVNI","Nvni Group Limited Ordinary Shares","NASDAQ"
"NVNIW","Nvni Group Limited Warrants","NASDAQ"
"NVNO","enVVeno Medical Corporation Common Stock","NASDAQ"
"NVTS","Navitas Semiconductor Corporation Common Stock","NASDAQ"
"NVVE","Nuvve Holding Corp. Common Stock","NASDAQ"
"NVVEW","Nuvve Holding Corp. Warrant","NASDAQ"
"NVX","NOVONIX Limited American Depository Shares","NASDAQ"
"NWBI","Northwest Bancshares Inc. Common Stock","NASDAQ"
"NWE","NorthWestern Energy Group Inc. Common Stock","NASDAQ"
"NWFL","Norwood Financial Corp. Common Stock","NASDAQ"
"NWGL","Nature Wood Group Limited American Depositary Shares","NASDAQ"
"NWL","Newell Brands Inc. Common Stock","NASDAQ"
"NWPX","NWPX Infrastructure Inc. Common Stock","NASDAQ"
"NWS","News Corporation Class B Common Stock","NASDAQ"
"NWSA","News Corporation Class A Common Stock","NASDAQ"
"NWTG","Newton Golf Company Inc. Common Stock","NASDAQ"
"NXGL","NexGel Inc Common Stock","NASDAQ"
"NXGLW","NexGel Inc Warrant","NASDAQ"
"NXL","Nexalin Technology Inc. Common Stock","NASDAQ"
"NXLIW","Nexalin Technology Inc. Warrant","NASDAQ"
"NXPI","NXP Semiconductors N.V. Common Stock","NASDAQ"
"NXPL","NextPlat Corp Common Stock","NASDAQ"
"NXPLW","NextPlat Corp Warrants","NASDAQ"
"NXST","Nexstar Media Group Inc. Common Stock","NASDAQ"
"NXT","Nextracker Inc. Class A Common Stock","NASDAQ"
"NXTC","NextCure Inc. Common Stock","NASDAQ"
"NXTT","Next Technology Holding Inc. Ordinary Shares","NASDAQ"
"NXXT","NextNRG Inc. Common Stock","NASDAQ"
"NYAX","Nayax Ltd. Ordinary Shares","NASDAQ"
"NYXH","Nyxoah SA Ordinary Shares","NASDAQ"
"OABI","OmniAb Inc. Common Stock","NASDAQ"
"OACC","Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share","NASDAQ"
"OACCU","Oaktree Acquisition Corp. III Life Sciences Unit","NASDAQ"
"OAKU","Oak Woods Acquisition Corporation Class A Ordinary Shares","NASDAQ"
"OAKUR","Oak Woods Acquisition Corporation Right","NASDAQ"
"OAKUU","Oak Woods Acquisition Corporation Unit","NASDAQ"
"OAKUW","Oak Woods Acquisition Corporation Warrant","NASDAQ"
"OBA","Oxley Bridge Acquisition Limited Class A Ordinary Shares","NASDAQ"
